date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-07-13 23:47:15,63,22,2.0,,1.0,,0.58,0.16,3,6,"0.65,0.74,0.91,0.88,0.52,1.03,0.66,1.1,0.99,0.91,0.58",0.0,0.0,0.0,0.0,4,"0.1017,0.0664,0.0573,0.0562,0.0518,0.0573,0.0589,0.0625,0.0606,0.0544","0.0455,0.0245,0.0133,0.0135,0.0118,0.0103,0.0221,0.0259,0.0136,0.0155","0.4272,2.3499,0.3405",0.0,0.08,0.0,0.1,0.0099,9.5867,50.1099,7914.5127,-36
2024-07-13 23:47:25,64,20,2.0,,1.0,,0.62,0.37,2,4,"1.06,0.91,0.99,0.93,0.7,0.75,0.7,0.69,0.96,0.9,0.94,0.51",0.0,0.0,0.0,0.0,4,"0.0535,0.0569,0.0874,0.0677,0.0615,0.0532,0.076,0.071,0.0496,0.0565","0.0182,0.0142,0.0287,0.0232,0.0159,0.0163,0.0279,0.0205,0.0113,0.0119","0.4272,1.6862,0.1888",0.0,0.08,0.0,0.09,0.0094,24.4572,50.1099,8113.6322,-36
2024-07-13 23:47:35,66,20,,,1.0,,0.64,0.21,2,4,"0.89,0.85,0.85,1.01,0.99,0.88,0.91,0.93,0.85,1.0,0.9",0.0,0.0,0.0,0.0,4,"0.0537,0.0559,0.0586,0.0672,0.0631,0.0532,0.0554,0.0575,0.0556,0.0532","0.0132,0.0157,0.0214,0.0135,0.0189,0.0189,0.0151,0.0104,0.0116,0.0172","0.6714,1.0067,0.1525",0.0,0.06,0.0,0.07,0.0091,9.0972,50.1099,8078.1533,-36
2024-07-13 23:47:45,63,21,,,1.0,,0.35,0.69,3,1,"1.3,0.55,1.13,0.89,0.98,0.33,1.25,1.23,0.93,1.63",0.0,0.0,0.0,0.0,4,"0.0561,0.0693,0.061,0.0728,0.0717,0.0499,0.0591,0.0598,0.064,0.2904","0.0171,0.0235,0.0151,0.0351,0.0279,0.0107,0.0188,0.0233,0.017,0.0714","0.6104,1.0423,0.1661",0.0,0.27,0.0,0.29,0.0109,10.589,50.1099,8259.9951,-35
2024-07-13 23:47:55,63,22,,1.0,1.0,,0.59,0.13,3,6,"0.73,0.88,0.48,0.68,0.67,0.9,0.92,1.02,1.03,1.05,0.88",0.0,0.0,0.0,0.0,4,"0.2798,0.0673,0.0658,0.0582,0.0615,0.0686,0.073,0.1374,0.0993,0.113","0.1585,0.0352,0.0188,0.0155,0.0252,0.0202,0.0204,0.0475,0.0235,0.0341","0.3052,1.4446,0.1488",0.0,0.27,0.0,0.28,0.0131,56.9907,50.1099,8281.0954,-36
2024-07-13 23:48:05,63,21,,1.0,,,0.52,0.28,3,5,"0.84,0.84,0.59,0.56,1.16,1.14,0.76,1.06,0.89,1.23,1.03",0.0,0.0,0.0,0.0,5,"0.069,0.3395,0.1791,0.0637,0.06,0.062,0.061,0.061,0.0577,0.1859","0.0286,0.1514,0.0519,0.0207,0.0227,0.0205,0.0151,0.019,0.0202,0.1046","0.6714,1.0738,0.0768",0.0,0.16,0.0,0.18,0.0157,104.1524,50.1099,8488.1558,-36
2024-07-13 23:48:15,66,21,,1.0,,,0.58,0.38,2,5,"0.99,0.36,0.81,1.02,1.03,0.88,0.91,0.95,0.95,0.87,0.98",0.0,0.0,0.0,0.0,4,"0.1634,0.1345,0.1001,0.0641,0.0877,0.076,0.063,0.0602,0.0595,0.0647","0.1049,0.0672,0.0419,0.0216,0.0385,0.0248,0.0133,0.0208,0.0241,0.0183","0.5493,1.7606,0.134",0.0,0.13,0.0,0.16,0.0084,30.8741,50.1099,8443.8132,-35
2024-07-13 23:48:25,62,22,2.0,,,,0.77,0.86,0,2,"1.04,1.11,0.88,1.04,1.0,1.01,1.03,0.97,1.04,1.02",0.84,0.0,0.0,0.84,1,"0.0681,0.0905,0.092,0.069,0.0686,0.0688,0.064,0.0962,0.0715,0.0607","0.0225,0.026,0.0322,0.0274,0.024,0.0176,0.0233,0.0408,0.0295,0.026","0.4272,3.3813,0.3491",0.0,0.07,0.0,0.07,0.0095,16.9837,50.1099,8062.3712,-36
2024-07-13 23:48:35,63,19,,,1.0,,0.78,0.74,0,2,"0.99,1.02,1.06,1.01,0.98,1.02,0.97,0.97,0.83,0.79",0.0,0.0,0.0,0.0,4,"0.0673,0.0544,0.0609,0.0509,0.056,0.0541,0.0547,0.0567,0.0602,0.0848","0.022,0.0119,0.0144,0.0123,0.0143,0.0103,0.0117,0.0161,0.0158,0.0237","0.3662,2.585,0.3088",0.0,0.07,0.0,0.08,0.0102,8.0965,50.1099,7393.8908,-35
2024-07-13 23:48:45,59,20,,,1.0,,0.88,0.94,0,2,"0.99,1.05,1.06,1.02,1.03,1.07,1.01,1.02,1.01,0.99",1.0,0.0,0.0,1.0,1,"0.0576,0.0508,0.0597,0.063,0.0574,0.0644,0.0533,0.0773,0.0639,0.0634","0.017,0.0149,0.0161,0.023,0.0169,0.0195,0.0139,0.0176,0.0197,0.0189","0.3662,3.6062,0.3723",0.0,0.05,0.0,0.06,0.009,9.0832,50.1709,7417.9303,-36
2024-07-13 23:48:55,65,20,,,1.0,,0.77,0.56,2,3,"0.98,1.0,0.99,0.83,1.13,1.0,0.97,0.93,0.97,0.96",0.4,0.0,0.0,0.0,4,"0.0545,0.0485,0.0576,0.0582,0.0496,0.0638,0.0485,0.0498,0.0739,0.0783","0.0136,0.0101,0.0132,0.0125,0.0107,0.0136,0.0106,0.0089,0.0248,0.0186","0.3662,2.8813,0.3191",0.0,0.06,0.0,0.07,0.0099,9.3553,50.1099,8097.9992,-35
2024-07-13 23:49:05,78,21,,,1.0,,0.59,0.73,0,4,"0.68,0.28,0.8,0.8,0.53,0.55,0.69,0.7,0.69,0.95,0.82,0.51,0.62,0.76,0.65",0.96,0.16,0.0,0.96,1,"0.0519,0.0613,0.063,0.0558,0.0551,0.0544,0.0605,0.0601,0.0637,0.0621","0.018,0.0141,0.0191,0.0175,0.0108,0.012,0.0183,0.0158,0.0166,0.0229","0.3662,3.0118,0.3449",0.0,0.06,0.0,0.06,0.0069,7.7245,50.1099,8387.0682,-35
2024-07-13 23:49:15,77,21,3.0,,1.0,,0.69,0.71,0,2,"1.02,1.02,0.97,1.0,0.94,0.91,0.89,0.86,0.81,0.7,0.74",0.0,0.0,0.0,0.0,4,"0.0652,0.0557,0.0601,0.1107,0.1223,0.0834,0.091,0.06,0.0612,0.0556","0.0173,0.0174,0.0172,0.0477,0.0602,0.0277,0.0264,0.0135,0.0177,0.0159","1.0376,1.0341,0.0629",0.0,0.09,0.0,0.11,0.0118,158.1031,50.1099,8529.5842,-36
2024-07-13 23:49:25,62,18,,,,,0.82,0.93,0,3,"0.68,1.03,1.06,0.99,1.05,1.07,1.05,1.04,1.06,1.06",0.0,0.0,0.0,0.0,4,"0.0458,0.0635,0.0679,0.0552,0.0485,0.0654,0.0581,0.0618,0.0524,0.0633","0.0114,0.017,0.0212,0.0135,0.0088,0.0195,0.023,0.0229,0.0074,0.0131","0.3052,1.2734,0.1693",0.0,0.06,0.0,0.07,0.0118,19.6666,50.1099,8196.8584,-35
2024-07-13 23:49:35,67,19,2.0,,,,0.54,0.1,3,5,"0.88,0.8,0.91,0.98,0.84,0.81,0.74,0.76,0.7,0.58,0.81,0.68,0.71",0.0,0.07,0.0,0.0,4,"0.0555,0.1036,0.0948,0.1058,0.0911,0.0562,0.063,0.0551,0.0743,0.1022","0.0145,0.0324,0.0443,0.0384,0.0225,0.0106,0.0156,0.0131,0.0165,0.0382","0.3662,1.3434,0.1721",0.0,0.09,0.0,0.11,0.0112,49.0034,50.1099,8422.9809,-35
2024-07-13 23:49:45,69,20,2.0,,1.0,,0.56,0.07,3,1,"0.9,0.94,0.86,1.03,1.01,0.49,0.67,0.84,0.75,0.44,1.29,0.48",0.0,0.0,0.0,0.0,4,"0.0814,0.0657,0.0494,0.0626,0.0658,0.0611,0.0625,0.0718,0.0517,0.0637","0.0341,0.0244,0.0111,0.012,0.0171,0.0203,0.0214,0.0139,0.0163,0.0303","0.3052,3.1637,0.2783",0.0,0.06,0.0,0.08,0.01,8.3187,50.1099,8513.8306,-36
2024-07-13 23:49:55,71,21,2.0,,1.0,,0.63,0.46,3,2,"1.03,0.93,1.0,0.84,0.84,0.83,0.98,1.01,0.98,0.87,0.66",0.0,0.0,0.0,0.0,4,"0.0993,0.0768,0.0634,0.0609,0.0575,0.0612,0.0623,0.06,0.0536,0.0673","0.0265,-0.0019,0.0063,0.0081,-0.0086,0.0035,0.0095,-0.0018,-0.0,0.017","0.3662,5.1559,0.401",0.0,0.09,0.0,0.1,0.0096,11.0143,50.1099,8034.9336,-35
2024-07-13 23:50:05,67,23,,1.0,1.0,,0.59,0.63,2,3,"0.75,0.78,0.9,1.32,0.97,0.86,1.05,0.93,0.81,1.03,1.0",0.0,0.0,0.0,0.0,4,"0.0683,0.0704,0.0584,0.8754,0.763,0.5293,0.2537,0.1265,0.0789,0.0627","0.0216,0.0209,0.0259,0.3948,0.4186,0.3455,0.1413,0.0537,0.0267,0.0225","0.8545,1.0228,0.0634",0.0,0.66,0.0,0.76,0.025,10458.6555,50.1099,7653.4623,-35
2024-07-13 23:50:15,67,22,,,1.0,,0.65,0.88,0,3,"0.92,0.58,0.72,0.89,0.64,0.99,0.96,1.0,1.02,0.78,0.53,0.7,1.03",0.0,0.0,0.0,0.0,4,"0.0783,0.0659,0.0701,0.0673,0.0628,0.0545,0.0678,0.0664,0.0558,0.0725","0.0338,0.0248,0.0231,0.0302,0.0213,0.0133,0.0271,0.0183,0.0158,0.0261","0.4272,3.9863,0.3805",0.0,0.05,0.0,0.08,0.0084,8.7772,50.1099,8107.0311,-35
2024-07-13 23:50:25,66,21,,,1.0,,0.56,0.71,0,1,"0.99,1.02,0.87,0.82,0.72,0.78,0.25,0.81,1.37,1.32,0.03,1.4",0.86,0.0,0.0,0.86,1,"0.0648,0.059,0.0691,0.0646,0.0646,0.0685,0.0688,0.0549,0.0674,0.0615","0.0243,0.0156,0.0237,0.0249,0.0234,0.0231,0.0187,0.0186,0.0197,0.0236","0.3662,4.076,0.3412",0.0,0.06,0.0,0.07,0.0095,11.6923,50.1099,8486.1913,-35
2024-07-13 23:50:35,64,21,,,1.0,,0.5,0.79,0,1,"0.81,0.72,0.26,1.68,0.95,1.02,0.63,0.69,0.84,0.77,0.88,0.26",0.96,0.0,0.0,0.96,1,"0.0717,0.0808,0.0615,0.0848,0.0818,0.0533,0.0592,0.0602,0.0655,0.0686","0.0256,0.0284,0.0198,0.025,0.0149,0.0161,0.0173,0.0177,0.0216,0.0219","0.3662,2.2539,0.244",0.0,0.07,0.0,0.08,0.0096,27.6671,50.1099,7913.8964,-35
2024-07-13 23:50:45,65,19,,,1.0,,0.62,0.35,2,4,"0.58,0.76,0.8,0.69,1.0,0.89,0.75,0.9,1.01,0.95,0.89",0.08,0.73,0.0,0.0,4,"0.0679,0.0631,0.0492,0.0579,0.0511,0.0611,0.0511,0.0549,0.0641,0.0483","0.0261,0.0261,0.0126,0.0167,0.0169,0.0184,0.0122,0.0138,0.0268,0.016","0.3662,1.8928,0.2873",0.0,0.06,0.0,0.07,0.0088,8.8053,50.1099,8007.7088,-35
2024-07-13 23:50:55,67,22,2.0,,1.0,,0.63,0.66,3,6,"0.98,0.84,1.25,0.88,0.98,1.0,1.26,1.07,1.09",0.0,0.0,0.0,0.0,4,"0.0671,0.0587,0.0667,0.0697,0.1549,0.0994,0.0529,0.0625,0.0527,0.0778","0.0205,0.0218,0.0245,0.0258,0.0558,0.0377,0.0123,0.0211,0.0176,0.0254","0.4272,1.4153,0.1207",0.0,0.09,0.0,0.1,0.0116,108.1906,50.1099,7994.0637,-35
2024-07-13 23:51:05,67,21,,,,,0.68,0.29,3,6,"0.88,0.81,0.58,1.07,0.51,0.43,0.99,1.02,0.74,1.11,1.06,0.84",1.0,0.0,0.0,1.0,1,"0.0567,0.0532,0.0617,0.0546,0.0538,0.0685,0.0906,0.1138,0.0614,0.0655","0.0164,0.0187,0.0146,0.0153,0.0177,0.0243,0.0261,0.0256,0.0154,0.0214","0.4272,3.5424,0.2902",0.0,0.1,0.0,0.09,0.0106,36.0501,50.1099,8483.505,-35
2024-07-13 23:51:15,68,22,,,,,0.5,0.88,0,1,"0.99,1.01,0.16,0.94,0.88,0.95,0.81,1.28,0.71,0.96,1.0",1.0,0.0,0.0,1.0,1,"0.0506,0.0717,0.062,0.0689,0.0678,0.0649,0.0592,0.0712,0.0689,0.067","0.0172,0.0183,0.0194,0.0216,0.0203,0.0238,0.0186,0.026,0.0265,0.0198","0.4272,4.4385,0.3696",0.0,0.05,0.0,0.07,0.0121,12.7374,50.1099,8466.399,-35
2024-07-13 23:51:25,67,20,,,1.0,,0.59,0.37,3,4,"0.86,0.83,0.62,0.7,0.94,0.5,1.09,0.55,1.07,0.7,0.92,0.79,0.74",1.0,0.23,0.0,1.0,1,"0.0614,0.0657,0.0601,0.0578,0.061,0.0581,0.0673,0.0548,0.0562,0.0635","0.0148,0.0211,0.0158,0.0198,0.0232,0.0174,0.024,0.018,0.017,0.0204","0.3662,3.465,0.3632",0.0,0.05,0.0,0.07,0.0085,9.1111,50.1099,7466.8566,-35
2024-07-13 23:51:35,67,21,,1.0,1.0,,0.55,0.63,3,4,"0.49,1.1,0.89,0.74,0.9,0.96,0.79,0.82,1.15,1.1,0.52",0.0,0.0,0.0,0.0,4,"0.0562,0.0467,0.0663,0.0594,0.0501,0.0606,0.0556,0.3235,0.3563,0.167","0.0144,0.0142,0.0191,0.0183,0.0127,0.0161,0.0264,0.1499,0.1612,0.0542","0.9155,1.0311,0.0891",0.0,0.29,0.0,0.32,0.0083,238.3529,50.1709,7800.9072,-35
2024-07-13 23:51:45,65,20,2.0,,,,0.74,0.09,2,3,"0.81,0.75,0.61,0.57,0.39,0.95,0.92,0.97,1.03,0.96,1.01,1.05",0.0,0.0,0.0,0.0,4,"0.0688,0.057,0.0865,0.0673,0.0585,0.0679,0.0612,0.0646,0.0628,0.1341","0.0249,0.0185,0.0267,0.0246,0.0167,0.0132,0.0213,0.021,0.0142,0.0648","0.3662,2.029,0.2467",0.0,0.13,0.0,0.13,0.0106,23.1191,50.1099,7559.4079,-35
2024-07-13 23:51:55,67,21,,1.0,,,0.48,0.54,3,1,"0.4,1.21,0.79,1.14,0.36,0.63,0.88,1.1,1.06,0.98,1.0",0.87,0.14,0.0,0.87,1,"0.0815,0.0653,0.0583,0.0632,0.0653,0.0544,0.0666,0.0682,0.0601,0.0557","0.0339,0.0149,0.0172,0.0187,0.0174,0.0161,0.0248,0.0226,0.0146,0.0154","0.3662,3.2658,0.3587",0.0,0.06,0.0,0.07,0.0091,10.6067,50.1099,8436.3362,-35
2024-07-13 23:52:05,65,20,,,,,0.82,0.24,2,2,"1.01,1.04,0.99,1.01,1.02,0.94,0.97,1.0,0.94,1.14",0.98,0.0,0.0,0.98,1,"0.0747,0.0546,0.059,0.0739,0.0565,0.0661,0.0647,0.0594,0.0513,0.0483","0.0228,0.0218,0.0206,0.023,0.018,0.022,0.0161,0.0128,0.0102,0.0109","0.3662,4.3839,0.3333",0.0,0.06,0.0,0.07,0.0131,12.8947,50.1099,8309.2992,-35
2024-07-13 23:52:15,67,19,,,,,0.66,0.25,3,4,"1.05,0.93,0.97,1.01,0.95,0.98,1.02,1.0,1.17,0.81",0.99,0.0,0.0,0.99,1,"0.0577,0.0568,0.0546,0.0726,0.0515,0.0588,0.0716,0.0566,0.0602,0.0495","0.0132,0.016,0.018,0.0237,0.0207,0.0162,0.0147,0.0164,0.0162,0.0171","0.3662,3.7276,0.3473",0.0,0.06,0.0,0.07,0.0104,10.9762,50.1099,7988.7003,-35
2024-07-13 23:52:25,65,21,,,,,0.89,0.78,0,2,"1.0,0.96,1.0,1.01,0.97,1.02,1.02,0.97,1.0,0.98",0.93,0.0,0.0,0.93,1,"0.0712,0.0523,0.0501,0.065,0.064,0.0602,0.0662,0.062,0.0573,0.0637","0.0193,0.0119,0.0108,0.0205,0.0248,0.0211,0.0229,0.0209,0.0166,0.0185","0.4272,3.1668,0.2786",0.0,0.06,0.0,0.07,0.01,11.5711,50.1099,8373.8025,-35
2024-07-13 23:52:35,66,20,,,1.0,,0.63,0.9,0,4,"0.86,0.71,0.82,0.89,1.01,0.77,0.91,0.88,0.95,0.94,0.88,0.94",0.93,0.0,0.0,0.93,1,"0.0543,0.0561,0.057,0.0643,0.0523,0.0638,0.0592,0.0594,0.0766,0.0542","0.0158,0.0147,0.0125,0.0198,0.0165,0.0194,0.0164,0.02,0.0181,0.0152","0.3662,4.7739,0.3298",0.0,0.06,0.0,0.08,0.0105,9.4395,50.1099,8433.5796,-35
2024-07-13 23:52:45,66,21,,,1.0,,0.61,0.9,0,1,"1.29,1.11,0.77,0.99,0.93,0.29,0.98,0.96,1.2,1.4,0.97",0.95,0.0,0.0,0.95,1,"0.0553,0.0592,0.0688,0.0619,0.0521,0.0625,0.063,0.0634,0.0706,0.0538","0.0128,0.0139,0.0187,0.0191,0.012,0.0169,0.0195,0.0187,0.0186,0.0137","0.3662,3.9407,0.3836",0.0,0.05,0.0,0.07,0.0088,8.6513,50.1099,7742.7403,-35
2024-07-13 23:52:55,66,21,,1.0,1.0,,0.56,0.3,2,5,"0.98,0.88,0.47,0.8,0.99,0.95,0.91,0.99,0.95,0.91,1.1",0.0,0.0,0.0,0.0,4,"0.0627,0.0726,0.0629,0.1472,0.2184,0.0723,0.0689,0.1161,0.2099,0.2086","0.0195,0.0188,0.0194,0.0673,0.0539,0.0254,0.0307,0.0414,0.1199,0.1351","0.3662,1.1878,0.1519",0.0,0.18,0.0,0.22,0.0156,251.4609,50.1709,7815.2624,-35
2024-07-13 23:53:05,70,23,,,1.0,,0.66,0.56,2,4,"0.74,0.89,0.66,0.68,0.61,0.59,0.76,0.81,0.88,0.86,0.88,0.83,0.82",0.0,0.0,0.0,0.0,5,"0.1239,0.0697,0.0632,0.0666,0.0649,0.0668,0.0639,0.071,0.0645,0.062","0.0606,0.0361,0.021,0.0208,0.0247,0.023,0.0217,0.0239,0.0105,0.0152","0.4272,5.6194,0.3658",0.0,0.09,0.0,0.12,0.0122,12.243,50.1709,7592.9969,-35
2024-07-13 23:53:15,66,25,,,1.0,,0.59,0.65,3,4,"0.9,0.86,0.96,0.92,1.05,0.75,0.93,0.78,0.83,0.76,0.82",0.0,0.0,0.0,0.0,5,"0.0708,0.0689,0.0643,0.048,0.0751,0.0556,0.0514,0.0729,0.0637,0.1295","0.0165,0.026,0.0167,0.0117,0.0176,0.0154,0.0132,0.0172,0.0194,0.0264","0.3662,2.9636,0.2773",0.0,0.13,0.0,0.13,0.0133,14.3412,50.1099,8537.7152,-35
2024-07-13 23:53:25,61,27,,1.0,1.0,,0.69,0.83,0,3,"0.88,0.92,1.1,0.9,0.94,0.94,0.94,1.0,1.06,1.01",0.0,0.0,0.0,0.0,5,"0.3276,0.2006,0.1186,0.0515,0.0616,0.0593,0.0655,0.063,0.058,0.0701","0.1864,0.1491,0.0403,0.0088,0.0119,0.02,0.0239,0.0163,0.0206,0.0265","0.4272,1.6823,0.2713",0.0,0.23,0.0,0.2,0.0101,20.5323,50.1099,7840.3603,-36
2024-07-13 23:53:35,61,26,,1.0,,,0.67,0.9,0,3,"1.05,1.08,1.08,1.26,0.91,0.92,0.71,0.97,0.56,0.99",0.1,0.0,0.0,0.0,4,"0.0605,0.0505,0.0526,0.0583,0.072,0.0996,0.0751,0.0855,0.1978,0.5266","0.0159,0.0081,0.0154,0.018,0.0298,0.05,0.0286,0.0405,0.1722,0.3526","0.3662,2.146,0.1965",0.0,0.21,0.0,0.2,0.0086,43.0574,50.1099,8023.897,-36
2024-07-13 23:53:45,63,26,,1.0,,,0.54,0.26,2,5,"1.29,0.58,0.43,0.89,0.94,0.88,0.96,0.69,0.55,0.81,0.65,0.7,0.95",0.0,0.0,0.0,0.0,4,"0.853,0.6588,0.1462,0.0966,0.0784,0.0616,0.0615,0.0501,0.0656,0.0693","0.4542,0.2642,0.0577,0.0448,0.0352,0.0258,0.0168,0.0073,0.0176,0.0328","0.3052,1.3429,0.133",0.0,0.57,0.0,0.85,0.0117,120.9347,50.1099,8062.9046,-36
2024-07-13 23:53:55,64,26,,,1.0,,0.58,0.66,3,5,"0.88,0.91,0.99,0.78,0.88,0.94,0.74,1.17,0.9,0.78,0.8,0.85",0.0,0.0,0.0,0.0,5,"0.0746,0.055,0.0604,0.0649,0.0654,0.0604,0.0603,0.0619,0.0694,0.074","0.026,0.0085,0.0153,0.0234,0.0285,0.0106,0.0195,0.0257,0.0185,0.0303","0.3662,1.69,0.2793",0.0,0.05,0.0,0.07,0.0075,8.935,50.1099,8111.2029,-36
2024-07-13 23:54:05,61,26,,,1.0,,0.64,0.91,0,4,"1.02,1.02,1.11,0.87,0.9,0.94,1.17,0.99,0.96,0.98",0.99,0.0,0.0,0.0,5,"0.0635,0.0617,0.0669,0.0669,0.0589,0.0676,0.0644,0.0546,0.0658,0.0666","0.0243,0.0196,0.0234,0.023,0.0151,0.021,0.0199,0.0194,0.0201,0.0237","0.3662,3.54,0.3767",0.0,0.05,0.0,0.07,0.0079,11.0957,50.1099,8272.771,-36
2024-07-13 23:54:15,62,21,,,1.0,,0.68,0.88,0,4,"1.03,1.05,1.0,0.95,1.0,0.81,0.24,1.0,1.01,1.0,0.93",0.0,0.0,0.0,0.0,4,"0.0589,0.0667,0.0681,0.0595,0.0524,0.0646,0.0598,0.0681,0.0704,0.0683","0.0189,0.0163,0.0214,0.0183,0.0153,0.0217,0.0229,0.0272,0.0307,0.0262","0.4272,5.6323,0.3023",0.0,0.05,0.0,0.07,0.0094,10.1661,50.1099,8183.0023,-36
2024-07-13 23:54:25,62,21,,,1.0,,0.66,0.29,3,4,"1.03,1.0,1.13,0.91,0.7,1.27,0.78,0.72,0.82,0.75,0.9",0.57,0.0,0.0,0.0,4,"0.073,0.0583,0.0514,0.064,0.0675,0.061,0.0638,0.0586,0.0639,0.0767","0.025,0.018,0.0138,0.0206,0.0255,0.0215,0.016,0.0214,0.0217,0.0283","0.3662,3.1184,0.3518",0.0,0.05,0.0,0.08,0.0079,8.5778,50.1099,8382.5321,-35
2024-07-13 23:54:35,63,21,,,1.0,,0.72,0.32,3,4,"0.91,1.07,0.92,1.07,1.1,0.95,0.9,0.99,1.05,0.87",0.99,0.0,0.0,0.99,1,"0.0656,0.0649,0.0672,0.0636,0.0566,0.0739,0.0608,0.0652,0.075,0.0784","0.0241,0.0243,0.0186,0.0225,0.0168,0.0241,0.0206,0.0264,0.023,0.0331","0.3662,4.3602,0.3733",0.0,0.07,0.0,0.08,0.009,11.8992,50.1099,8576.9992,-36
2024-07-13 23:54:45,64,21,2.0,,1.0,,0.84,0.66,2,3,"1.09,1.01,1.0,0.95,1.0,0.97,0.95,1.01,1.0,0.95",0.88,0.0,0.0,0.88,1,"0.0615,0.0656,0.057,0.0657,0.0656,0.0627,0.0588,0.0626,0.0583,0.0624","0.0176,0.0185,0.0193,0.0243,0.0177,0.0169,0.0101,0.0141,0.0248,0.0214","0.4272,4.3113,0.3146",0.0,0.05,0.0,0.07,0.0065,7.3142,50.1099,8547.4187,-36
2024-07-13 23:54:55,63,22,,,1.0,,0.78,0.59,2,3,"1.0,0.98,0.93,0.95,0.99,0.94,0.95,0.99,0.94,0.56,0.72",1.0,0.0,0.0,1.0,1,"0.0726,0.0698,0.0593,0.0673,0.071,0.0618,0.0758,0.0652,0.0599,0.072","0.0227,0.0195,0.021,0.0199,0.0198,0.0239,0.0296,0.0248,0.0251,0.0228","0.4272,4.7721,0.3849",0.0,0.05,0.0,0.08,0.0085,7.4674,50.1099,7832.5685,-36
2024-07-13 23:55:15,66,20,,,1.0,,0.45,0.86,0,1,"1.13,1.35,1.34,0.97,0.98,0.42,1.06,0.66,0.77,0.68,1.25",0.99,0.0,0.0,0.99,1,"0.0593,0.0812,0.0579,0.0568,0.0642,0.0669,0.0597,0.0633,0.0675,0.0617","0.0179,0.0239,0.0186,0.0154,0.0151,0.0194,0.0134,0.0183,0.0246,0.0223","0.3662,4.6207,0.4156",0.0,0.06,0.0,0.08,0.0085,8.1942,50.1099,8630.0094,-35
2024-07-13 23:55:25,62,21,,,1.0,,0.87,0.96,0,3,"1.02,1.03,0.98,1.02,1.03,1.0,0.98,1.02,0.98,0.96",1.0,0.0,0.0,1.0,1,"0.0622,0.0667,0.0639,0.059,0.0756,0.0606,0.0514,0.0662,0.0532,0.0516","0.0189,0.0196,0.0222,0.0192,0.0279,0.0222,0.0135,0.0225,0.0122,0.0164","0.3662,3.2099,0.3192",0.0,0.05,0.0,0.08,0.0076,10.0101,50.1099,8168.1456,-36
2024-07-13 23:55:35,64,20,,,1.0,,0.91,0.55,2,2,"1.0,0.95,0.95,0.99,0.98,0.95,1.01,1.05,1.01,1.04",1.0,0.0,0.0,1.0,1,"0.0671,0.0631,0.0624,0.0731,0.0641,0.0526,0.068,0.0547,0.0558,0.0623","0.0209,0.0243,0.0211,0.0228,0.0267,0.0192,0.0207,0.0183,0.0198,0.0215","0.3662,5.7262,0.3875",0.0,0.05,0.0,0.07,0.0081,7.7569,50.1099,8284.7171,-36
2024-07-13 23:55:45,67,21,,,1.0,,0.6,0.18,2,6,"0.78,0.98,1.03,0.88,1.1,0.84,0.52,0.88,0.55,0.83,0.59,0.97",0.99,0.6,0.0,0.99,1,"0.0653,0.0569,0.066,0.0655,0.0553,0.0731,0.0674,0.0586,0.0651,0.0663","0.0209,0.0174,0.0222,0.0207,0.0201,0.0247,0.0216,0.0182,0.0183,0.0206","0.3662,3.8455,0.3247",0.0,0.05,0.0,0.07,0.0079,10.272,50.1099,8242.8331,-36
2024-07-13 23:55:55,64,20,3.0,,1.0,,0.53,0.39,3,1,"1.01,1.03,1.18,0.55,1.23,0.49,0.95,0.48,0.97,1.01,0.48,0.62,0.69",0.0,0.08,0.0,0.0,4,"0.0608,0.0517,0.0687,0.0661,0.0543,0.0733,0.06,0.0654,0.0917,0.1008","0.014,0.0164,0.0223,0.0205,0.0142,0.0281,0.026,0.0215,0.0335,0.0183","0.3662,3.0496,0.3321",0.0,0.08,0.0,0.1,0.0084,8.6566,50.1099,8474.6028,-36
2024-07-13 23:56:05,63,21,3.0,,1.0,,0.75,0.09,2,2,"1.07,0.96,0.99,0.68,0.78,1.12,1.13,0.93,0.96,0.92,0.98",0.53,0.0,0.0,0.0,4,"0.0504,0.0683,0.0846,0.0981,0.0701,0.0675,0.0755,0.0741,0.0559,0.0673","0.0081,0.0174,0.0314,0.0406,0.0219,0.0255,0.0321,0.0268,0.015,0.0168","0.4272,4.2004,0.3229",0.0,0.1,0.0,0.08,0.0072,21.8865,50.1099,8567.4036,-36
2024-07-13 23:56:15,63,22,,,1.0,,0.88,0.97,0,3,"0.99,0.95,1.01,0.99,0.93,0.94,0.98,0.96,0.96,0.99",1.0,0.0,0.0,1.0,1,"0.0715,0.0631,0.0718,0.0676,0.0671,0.0684,0.0548,0.0565,0.0646,0.0513","0.0254,0.0217,0.0243,0.0297,0.026,0.0188,0.019,0.0197,0.0223,0.018","0.4272,6.5541,0.3897",0.0,0.05,0.0,0.07,0.0097,7.9933,50.1709,7840.2497,-36
