date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-08-29 23:22:41,61,20,,1.0,,,0.29,0.74,0,1,"0.92,0.98,0.97,0.95,0.98,0.95,0.97,1.25,0.82,0.9",0.0,0.0,0.0,0.0,4,"0.1184,0.0569,0.0812,0.1084,0.0702,0.0756,0.1188,0.0869,0.4463,0.2552","0.0555,0.0414,0.0575,0.0548,0.0454,0.0514,0.0582,0.0634,0.3185,0.1563","0.3662,1.999,0.245",0.0,0.37,0.0,0.45,0.0147,172.1178,50.1099,5894.5304,-34
2024-08-29 23:22:50,63,18,,1.0,,,0.6,0.04,3,6,"0.81,0.58,0.88,1.01,0.81,0.67,0.8,0.87,0.98,1.18,1.02",0.0,0.0,0.0,0.0,4,"0.1034,0.0992,0.1529,0.0786,0.9838,0.98,0.2472,0.1331,0.224,0.1473","0.0568,0.0582,0.0624,0.0316,0.4323,0.7052,0.1524,0.0717,0.1137,0.0804","0.6104,2.7611,0.1002",0.0,0.69,0.0,0.98,0.0391,10574.1664,50.1709,5708.5472,-34
2024-08-29 23:23:00,64,23,,,,,0.78,0.94,0,4,"0.76,1.03,1.13,1.02,0.96,1.0,0.96,0.89,0.99,0.93",0.99,0.02,0.0,0.99,1,"0.1383,0.1686,0.1076,0.1429,0.1186,0.0864,0.1265,0.0795,0.0761,0.1413","0.066,0.0533,0.0451,0.0599,0.0354,0.0405,0.0374,0.0255,0.0399,0.0528","0.4272,3.5192,0.3917",0.0,0.09,0.0,0.14,0.0121,31.4602,50.1709,5870.0006,-34
2024-08-29 23:23:10,63,21,,,,,0.78,0.95,0,4,"0.95,0.96,0.94,0.94,0.98,0.97,1.06,1.24,0.72,0.89",1.0,0.81,0.0,1.0,1,"0.0838,0.0875,0.1829,0.0699,0.074,0.1173,0.0851,0.094,0.1156,0.0826","0.0494,0.0556,0.1015,0.0476,0.0478,0.0663,0.0523,0.0506,0.0624,0.0395","0.3662,3.4939,0.3617",0.0,0.09,0.0,0.09,0.0166,40.7011,50.1709,5745.3404,-34
2024-08-29 23:23:20,63,21,,,,,0.83,0.68,2,4,"0.99,0.99,0.95,0.97,1.0,0.95,0.96,0.97,0.94,0.96,0.96",1.0,0.09,0.0,1.0,1,"0.0743,0.1027,0.1171,0.0907,0.0987,0.107,0.0829,0.12,0.126,0.093","0.0414,0.0601,0.05,0.0498,0.0531,0.048,0.0574,0.0682,0.0569,0.0642","0.4272,4.583,0.3933",0.0,0.06,0.0,0.09,0.0148,40.9428,50.1709,5536.993,-34
2024-08-29 23:23:30,64,22,,,,,0.84,0.94,0,4,"0.92,0.96,0.98,0.92,0.95,0.98,0.95,0.89,1.06,0.96",1.0,0.0,0.0,1.0,1,"0.1278,0.1033,0.0864,0.1417,0.1018,0.0852,0.1325,0.0897,0.0798,0.1293","0.0732,0.0551,0.0587,0.078,0.0471,0.0589,0.0666,0.0457,0.0494,0.0615","0.4272,4.4405,0.3688",0.0,0.06,0.0,0.09,0.0137,29.7882,50.1099,5753.3311,-34
2024-08-29 23:23:41,64,22,,,,,0.75,0.62,2,1,"0.97,1.0,0.93,0.98,0.98,0.95,1.02,1.36,0.12,1.39",1.0,0.01,0.0,1.0,1,"0.0901,0.0927,0.1417,0.0949,0.1041,0.1179,0.0935,0.1196,0.122,0.0933","0.0482,0.0623,0.0666,0.0517,0.0629,0.0526,0.061,0.074,0.0545,0.0505","0.4272,4.6335,0.4066",0.0,0.07,0.0,0.1,0.0161,39.8187,50.1099,5985.5199,-34
2024-08-29 23:23:51,66,21,,,,,0.69,0.82,0,1,"0.94,0.91,1.01,0.9,0.94,1.04,0.89,0.9,0.91,1.0,0.89",1.0,0.48,0.0,1.0,1,"0.1126,0.1328,0.0928,0.1246,0.107,0.0919,0.1282,0.1266,0.0881,0.1052","0.0716,0.0544,0.054,0.0624,0.0445,0.056,0.0735,0.053,0.05,0.0637","0.4272,3.6311,0.3474",0.0,0.06,0.0,0.09,0.0176,42.9996,50.1099,6060.4716,-34
2024-08-29 23:24:01,64,21,,,,,0.87,0.96,0,4,"0.96,0.95,0.96,0.93,0.99,0.94,0.91,0.94,0.96,0.91,0.95",1.0,0.21,0.0,1.0,1,"0.0971,0.0845,0.1063,0.1164,0.0904,0.1183,0.1213,0.1057,0.1241,0.1368","0.0402,0.0454,0.0589,0.0565,0.0585,0.0769,0.0644,0.0711,0.0852,0.0553","0.3662,4.2781,0.3533",0.0,0.06,0.0,0.11,0.0181,34.4177,50.1099,6062.6869,-34
2024-08-29 23:24:12,63,21,,,,,0.82,0.71,0,4,"0.97,0.92,0.97,0.98,0.94,0.97,0.99,0.95,0.95,0.98",1.0,0.64,0.0,1.0,1,"0.0875,0.1284,0.1077,0.0945,0.1399,0.1092,0.0855,0.1288,0.1115,0.0995","0.0655,0.0651,0.0481,0.0707,0.0718,0.0456,0.0621,0.0696,0.0616,0.067","0.3662,4.162,0.3515",0.0,0.06,0.0,0.1,0.0162,43.6549,50.1099,6172.0888,-35
2024-08-29 23:24:22,64,18,,1.0,,,0.61,0.18,2,4,"0.96,0.96,0.97,1.37,0.47,0.68,0.63,1.05,1.03,0.63,0.91,0.73",0.0,0.0,0.0,0.0,4,"0.1193,0.1084,0.1083,0.634,1.0,1.0,0.6981,0.3845,0.4967,0.2913","0.0691,0.0572,0.0644,0.3274,0.8794,1.2058,0.3413,0.2853,0.2687,0.2078","0.7324,3.4038,0.11",0.01,1.17,0.05,1.0,0.0313,33777.4507,50.1099,4315.1843,-35
2024-08-29 23:24:30,61,23,,1.0,,,0.54,0.43,2,5,"0.64,0.61,0.84,0.69,0.81,0.77,0.71,0.91,1.29,0.88,0.81,1.21",0.08,0.7,0.0,0.0,4,"0.3461,0.3692,0.1036,0.1563,0.1354,0.1061,0.1125,0.1123,0.0981,0.1153","0.19,0.13,0.0582,0.0588,0.0432,0.0509,0.0397,0.0275,0.0463,0.0553","0.3662,2.8927,0.3522",0.0,0.19,0.0,0.24,0.0239,75.7035,50.1099,6213.3645,-35
2024-08-29 23:24:40,62,20,,,,,0.62,0.27,2,5,"0.92,0.94,1.02,1.01,0.77,0.91,1.02,0.67,0.88,0.8,0.95",0.98,0.27,0.0,0.98,1,"0.119,0.0873,0.1102,0.1313,0.0945,0.0752,0.113,0.0665,0.0726,0.1244","0.0548,0.047,0.0518,0.0483,0.047,0.0491,0.0519,0.0325,0.0371,0.0578","0.3662,4.1342,0.3742",0.0,0.07,0.0,0.09,0.0181,45.3987,50.1099,5842.7628,-35
2024-08-29 23:24:50,63,22,,,,,0.84,0.75,0,1,"0.95,0.95,0.93,0.94,0.96,0.93,0.98,0.98,0.94,0.98",1.0,0.84,0.0,1.0,1,"0.0853,0.087,0.1235,0.079,0.0841,0.122,0.0597,0.0873,0.1177,0.063","0.0446,0.0581,0.0565,0.0361,0.0533,0.0626,0.0374,0.0509,0.0548,0.0357","0.4272,2.9551,0.3532",0.0,0.06,0.0,0.09,0.0175,38.8391,50.1709,5919.5424,-35
2024-08-29 23:25:00,64,22,,,,,0.84,0.96,0,4,"0.98,0.94,0.95,0.98,0.93,0.93,0.94,0.92,0.91,0.92,0.92",0.78,0.0,0.0,0.78,1,"0.0888,0.1203,0.1632,0.1859,0.2137,0.2512,0.2346,0.1203,0.1021,0.1128","0.0512,0.0641,0.0869,0.1001,0.1105,0.1508,0.1037,0.0566,0.0629,0.0744","0.4272,1.6971,0.2323",0.0,0.2,0.0,0.24,0.0304,1189.8884,50.1709,5966.9465,-34
2024-08-29 23:25:14,63,21,,,,,0.87,0.97,0,4,"0.93,0.98,0.99,0.97,1.0,1.0,0.94,0.97,0.97,1.01",1.0,0.78,0.0,1.0,1,"0.1234,0.0852,0.1155,0.1139,0.0911,0.096,0.1269,0.1081,0.1055,0.1238","0.0573,0.0357,0.0651,0.0439,0.0483,0.0757,0.0693,0.0577,0.0726,0.0552","0.3662,3.2544,0.3745",0.0,0.08,0.0,0.11,0.0223,41.8182,50.1099,5541.3951,-35
2024-08-29 23:25:21,63,23,,,,,0.83,0.61,2,4,"0.95,0.9,0.94,0.95,0.95,0.93,0.96,0.95,0.99,1.07,0.78",1.0,0.66,0.0,1.0,1,"0.1301,0.1442,0.0963,0.0946,0.1184,0.1645,0.0846,0.1216,0.1006,0.0832","0.0668,0.081,0.0322,0.053,0.0709,0.0655,0.0601,0.0711,0.0479,0.0541","0.4272,2.7668,0.3285",0.0,0.09,0.0,0.13,0.0183,78.4762,50.1099,6175.8105,-35
2024-08-29 23:25:31,70,22,,,,,0.78,0.75,0,1,"0.92,0.98,0.98,0.94,0.95,0.95,0.91,1.0,0.93,0.93",1.0,0.19,0.0,1.0,1,"0.1116,0.0716,0.1125,0.1141,0.0995,0.1007,0.136,0.0836,0.0915,0.125","0.0583,0.046,0.0642,0.0578,0.0554,0.075,0.0617,0.0445,0.0595,0.0528","0.4272,4.5499,0.361",0.0,0.07,0.0,0.11,0.0203,42.527,50.1099,6285.8304,-35
2024-08-29 23:25:41,68,21,,1.0,,,0.73,0.09,2,4,"0.96,1.0,0.94,0.96,1.05,1.15,0.6,0.98,0.74,0.79,0.84",0.0,0.0,0.0,0.0,4,"0.096,0.0886,0.1406,0.099,0.0977,0.9944,0.983,0.2314,0.3222,0.2591","0.045,0.0643,0.0646,0.0556,0.0779,0.7006,0.3305,0.1098,0.1751,0.1883","0.7324,1.0095,0.0612",0.0,0.87,0.0,0.99,0.0228,12255.2129,50.1099,6215.6668,-35
2024-08-29 23:25:51,64,21,,1.0,,,0.7,0.17,2,4,"1.07,0.56,0.71,0.72,0.76,0.81,0.8,0.97,0.99,0.96,0.99,1.01",0.89,0.8,0.0,0.89,1,"0.2141,0.2622,0.196,0.194,0.1962,0.0824,0.0993,0.1959,0.0957,0.1108","0.1404,0.1416,0.1413,0.1176,0.1049,0.0608,0.0674,0.1099,0.0601,0.0709","0.3662,3.0319,0.3235",0.0,0.17,0.0,0.21,0.0406,658.0501,50.1099,6183.6363,-35
2024-08-29 23:26:01,64,21,,,,,0.69,0.88,0,1,"0.97,1.07,0.92,0.95,1.02,0.91,0.95,1.05,0.95,0.68,0.35",0.99,0.16,0.0,0.99,1,"0.1071,0.0629,0.0943,0.1395,0.1018,0.1086,0.1195,0.0686,0.0955,0.1121","0.0491,0.0342,0.0587,0.0789,0.0599,0.0709,0.0609,0.039,0.0587,0.0491","0.4272,4.8448,0.3482",0.0,0.06,0.0,0.11,0.0209,42.8407,50.1099,6376.8325,-35
2024-08-29 23:26:11,64,21,,,,,0.68,0.56,3,6,"0.91,0.84,0.95,0.74,0.84,0.99,1.08,0.98,1.08,1.08",1.0,0.85,0.0,1.0,1,"0.0563,0.0786,0.1304,0.077,0.0911,0.1268,0.0875,0.0901,0.1354,0.0836","0.0233,0.0428,0.061,0.0373,0.0526,0.0591,0.0331,0.0501,0.0565,0.0417","0.3662,3.873,0.3529",0.0,0.06,0.0,0.09,0.0188,58.5132,50.1709,5734.529,-35
2024-08-29 23:26:21,61,21,,,,,0.9,0.96,0,4,"1.0,0.97,0.97,0.98,0.98,0.94,0.88,1.09,0.96,0.97",0.0,0.0,0.0,0.0,4,"0.0956,0.1313,0.0836,0.0696,0.0753,0.1295,0.0852,0.0768,0.1204,0.0746","0.0579,0.0694,0.0364,0.0358,0.0491,0.0565,0.0364,0.0488,0.0503,0.0349","0.3662,2.7616,0.3349",0.0,0.06,0.0,0.1,0.0161,50.2858,50.1709,6203.4273,-35
2024-08-29 23:26:31,65,21,,,,,0.6,0.93,0,1,"1.01,0.79,1.17,0.94,1.16,0.77,1.1,0.99,1.36,0.94",0.0,0.0,0.0,0.0,4,"0.0745,0.2228,0.2113,0.331,0.3023,0.3034,0.242,0.1052,0.0988,0.1191","0.0505,0.1543,0.1202,0.1985,0.1659,0.1702,0.1266,0.0423,0.0623,0.0598","0.3662,1.2493,0.1728",0.0,0.24,0.0,0.23,0.0557,3380.1136,50.1709,6239.9806,-35
2024-08-29 23:26:40,63,22,,,,,0.76,0.39,2,1,"1.04,1.01,0.98,0.88,1.01,0.97,1.07,0.92,0.96,1.01",1.0,0.9,0.0,1.0,1,"0.1161,0.0894,0.1177,0.1052,0.1062,0.1189,0.0751,0.0926,0.1279,0.0921","0.0389,0.053,0.0551,0.0443,0.0598,0.0592,0.0295,0.0482,0.0588,0.0445","0.4272,2.6025,0.3036",0.0,0.07,0.0,0.11,0.0207,67.1091,50.1709,5914.1882,-35
2024-08-29 23:26:50,62,21,,,,,0.74,0.91,0,1,"0.98,0.97,1.05,0.91,0.99,0.94,0.91,1.02,0.95,0.96",1.0,0.25,0.0,1.0,1,"0.0895,0.1305,0.0877,0.0908,0.1425,0.0808,0.0979,0.1242,0.0754,0.0862","0.0568,0.0617,0.0422,0.0625,0.0825,0.048,0.0597,0.0609,0.0344,0.0522","0.4272,3.6644,0.3254",0.0,0.06,0.0,0.1,0.0181,56.4287,50.1099,5611.5687,-35
2024-08-29 23:27:00,62,21,,,,,0.93,0.78,0,3,"0.99,0.98,1.0,0.97,0.95,0.96,0.97,0.95,0.99,1.01",1.0,0.86,0.0,1.0,1,"0.137,0.1056,0.0931,0.1258,0.0699,0.1054,0.1328,0.1014,0.0855,0.1188","0.0768,0.0463,0.0494,0.0761,0.0434,0.0598,0.0719,0.0512,0.0464,0.0629","0.3662,3.1332,0.3461",0.0,0.08,0.0,0.11,0.0265,52.0387,50.1099,6254.363,-35
2024-08-29 23:27:11,62,23,,1.0,,,0.26,0.66,2,1,"0.98,0.4,1.28,1.25,0.43,1.55,1.0,0.72,0.98,0.89,0.89",0.0,0.0,0.0,0.0,5,"0.1253,0.0972,0.1113,0.1129,0.0868,0.1021,0.1379,1.0,0.5602,0.6026","0.0598,0.0581,0.0684,0.0386,0.0395,0.0508,0.0648,0.9081,0.2657,0.3373","0.9766,1.0326,0.0567",0.0,0.86,0.01,1.0,0.0229,5955.222,50.1099,6112.9276,-35
2024-08-29 23:27:20,60,25,,,,,0.8,0.92,0,2,"1.39,0.88,1.22,0.91,0.89,0.9,0.95,0.94,0.96,0.99",0.0,0.0,0.0,0.0,5,"0.718,0.4627,0.2048,0.1119,0.0952,0.1236,0.103,0.1196,0.1103,0.0829","0.2654,0.3264,0.126,0.0664,0.0622,0.0565,0.0617,0.067,0.0538,0.0486","0.3662,1.4151,0.1428",0.0,0.63,0.0,0.72,0.02,296.9158,50.1099,6424.7809,-35
2024-08-29 23:27:30,63,21,,,,,0.77,0.97,0,1,"0.96,0.98,1.0,0.96,0.98,0.98,0.97,0.96,0.98,0.95",1.0,0.96,0.0,1.0,1,"0.1254,0.1035,0.0748,0.1036,0.0717,0.0813,0.1148,0.0838,0.0818,0.1027","0.0656,0.0445,0.0427,0.038,0.0228,0.0338,0.0489,0.0294,0.0335,0.0447","0.3662,2.2276,0.3209",0.0,0.07,0.0,0.08,0.021,40.1161,50.1099,6381.3381,-35
2024-08-29 23:27:41,64,21,,,,,0.92,0.98,0,4,"0.96,0.96,0.94,0.94,0.95,0.9,0.91,0.95,0.96,0.93,1.05",0.11,0.42,0.0,0.0,4,"0.0735,0.076,0.0995,0.0767,0.0926,0.1125,0.063,0.0792,0.1037,0.09","0.0283,0.0382,0.0494,0.035,0.0545,0.0579,0.0324,0.0443,0.0454,0.0262","0.4272,2.359,0.2819",0.0,0.07,0.0,0.09,0.0135,36.8416,50.1099,6295.3079,-35
2024-08-29 23:27:51,64,22,,,,,0.91,0.97,0,4,"0.89,0.94,0.95,0.96,0.94,0.97,0.97,0.94,0.95,0.97",1.0,0.03,0.0,1.0,1,"0.0716,0.1222,0.0857,0.0835,0.1116,0.0845,0.0769,0.1197,0.0723,0.0795","0.0426,0.0497,0.0458,0.0508,0.0565,0.0362,0.0464,0.0497,0.0363,0.0525","0.4272,5.5174,0.3865",0.0,0.06,0.0,0.08,0.0159,32.3348,50.1099,5865.6877,-35
2024-08-29 23:28:01,64,20,,,,,0.92,0.96,0,4,"0.93,0.98,0.97,0.93,0.95,0.98,0.97,0.94,0.96,0.97,0.94",0.98,0.82,0.0,0.98,1,"0.121,0.0898,0.0893,0.1316,0.057,0.0876,0.1076,0.1087,0.0868,0.127","0.0595,0.0416,0.0536,0.0648,0.0282,0.0533,0.0615,0.045,0.0474,0.0628","0.3662,2.7232,0.3717",0.0,0.06,0.0,0.09,0.0161,34.6187,50.1709,6073.3421,-35
2024-08-29 23:28:11,64,21,,,,,0.91,0.97,0,4,"1.05,0.89,0.96,0.92,0.96,0.97,0.93,0.95,0.97,0.93",0.97,0.2,0.0,0.97,1,"0.1304,0.0648,0.0802,0.1185,0.0567,0.1006,0.1283,0.0929,0.0953,0.1293","0.0457,0.0313,0.0508,0.0572,0.0331,0.0615,0.0568,0.0394,0.0536,0.0554","0.3662,2.9467,0.3532",0.0,0.06,0.0,0.1,0.0161,40.4056,50.1709,6140.2831,-35
2024-08-29 23:28:21,64,24,,1.0,,,0.61,0.25,3,6,"1.32,0.88,0.98,1.15,0.95,0.84,0.98,0.57,1.1,1.17",0.0,0.0,0.0,0.0,4,"0.0809,0.1008,0.1301,0.0893,0.09,0.1283,0.0951,0.1458,1.0,0.4226","0.0502,0.0681,0.045,0.0457,0.0628,0.044,0.0514,0.19,0.9165,0.3021","0.4272,1.1581,0.1034",0.0,0.93,0.01,1.0,0.0165,1493.9647,50.1709,6135.5858,-35
2024-08-29 23:28:30,64,24,,1.0,,,0.61,0.61,2,6,"1.1,0.92,0.74,0.95,0.4,0.48,0.94,0.84,0.74,0.92,0.94,1.03",0.0,0.0,0.0,0.0,4,"0.5174,0.469,0.3794,0.1679,0.1073,0.119,0.1293,0.0912,0.0931,0.108","0.4135,0.2326,0.1569,0.1208,0.0632,0.0803,0.0687,0.0497,0.0685,0.0639","0.4272,2.6325,0.2402",0.0,0.42,0.0,0.41,0.0235,587.008,50.1709,5739.47,-35
2024-08-29 23:28:40,62,21,,,,,0.52,0.96,0,1,"1.24,1.27,0.73,0.97,1.17,0.85,0.98,0.99,0.73,0.54,1.15",1.0,0.72,0.0,1.0,1,"0.0616,0.0876,0.1103,0.0657,0.0786,0.1054,0.0836,0.0844,0.1309,0.087","0.0306,0.0527,0.0575,0.0405,0.0514,0.0489,0.0359,0.0511,0.0598,0.0455","0.4272,3.1966,0.3511",0.0,0.06,0.0,0.09,0.0223,37.8528,50.1099,6385.9177,-35
2024-08-29 23:28:51,63,20,,,,,0.91,0.97,0,4,"1.0,0.94,0.95,0.94,0.92,0.95,0.97,0.97,0.95,0.97",0.0,0.0,0.0,0.0,4,"0.0801,0.1329,0.0787,0.0999,0.1199,0.0498,0.0726,0.1042,0.1023,0.0787","0.056,0.0721,0.054,0.078,0.0615,0.022,0.0335,0.0592,0.0427,0.0432","0.3662,1.8044,0.3006",0.0,0.06,0.0,0.1,0.019,32.846,50.1099,6532.3995,-35
2024-08-29 23:29:01,63,20,,,,,0.9,0.96,0,4,"1.0,0.95,0.96,1.0,0.95,0.96,0.99,0.99,0.94,0.96,0.97",1.0,0.92,0.0,1.0,1,"0.0775,0.1093,0.0787,0.0751,0.108,0.0645,0.0785,0.1018,0.1091,0.0888","0.0496,0.0412,0.0348,0.0357,0.0513,0.0275,0.0499,0.0519,0.0416,0.0564","0.3662,3.0642,0.372",0.0,0.06,0.0,0.09,0.0172,39.7657,50.1099,6549.6646,-35
2024-08-29 23:29:10,66,20,,,,,0.66,0.9,0,1,"0.92,0.94,0.54,0.43,1.21,0.59,0.97,0.94,0.93,0.95,1.01",1.0,0.0,0.0,1.0,1,"0.1306,0.1251,0.0853,0.086,0.1,0.0655,0.077,0.1255,0.091,0.0939","0.0696,0.0503,0.0435,0.0533,0.0512,0.0366,0.0382,0.0619,0.0555,0.0548","0.3662,5.5641,0.4327",0.0,0.06,0.0,0.09,0.0168,34.2855,50.1099,6554.7664,-35
2024-08-29 23:29:20,65,21,,,,,0.5,0.96,0,1,"1.03,1.2,1.11,0.54,1.25,1.22,0.7,0.9,1.0,0.98,0.63",0.99,0.0,0.0,0.99,1,"0.1057,0.0806,0.089,0.0964,0.1311,0.1026,0.127,0.1135,0.1115,0.1099","0.0495,0.0306,0.0543,0.0519,0.0481,0.069,0.0581,0.0496,0.0574,0.0577","0.4272,5.6306,0.3695",0.0,0.08,0.0,0.11,0.0183,40.835,50.1099,6279.7607,-35
2024-08-29 23:29:30,65,21,,,,,0.88,0.2,2,4,"0.94,0.96,0.93,0.94,0.95,0.92,0.91,0.94,0.91,0.91,0.93",1.0,0.0,0.0,1.0,1,"0.0684,0.0872,0.1201,0.0774,0.099,0.1232,0.0693,0.0875,0.1238,0.0955","0.042,0.0621,0.068,0.0509,0.0527,0.0635,0.0407,0.0541,0.0665,0.0583","0.3662,4.5576,0.3613",0.0,0.06,0.0,0.1,0.0162,52.1731,50.1709,6191.2103,-35
2024-08-29 23:29:41,64,20,,1.0,,,0.59,0.55,3,5,"0.87,0.84,0.99,1.22,0.92,0.54,1.12,0.94,0.88,0.77,0.88",0.0,0.0,0.0,0.0,4,"0.1039,0.0847,0.1414,0.2599,0.37,0.2183,0.0645,0.0894,0.1421,0.1545","0.0594,0.0435,0.0959,0.1456,0.1978,0.0693,0.0266,0.0456,0.0941,0.0743","0.4883,1.7276,0.1495",0.0,0.23,0.0,0.24,0.0292,1633.6429,50.1709,6337.0462,-35
2024-08-29 23:29:51,63,22,,,,,0.75,0.63,2,1,"1.39,0.88,0.94,0.99,1.0,0.95,1.08,1.32,0.09,1.48",1.0,0.95,0.0,1.0,1,"0.0849,0.1151,0.1344,0.0974,0.1103,0.1197,0.0914,0.1148,0.1092,0.0898","0.0474,0.0717,0.0619,0.0552,0.0742,0.0484,0.047,0.0646,0.0464,0.0583","0.4272,3.0272,0.3618",0.0,0.07,0.0,0.1,0.0215,40.1199,50.1709,6140.7968,-35
2024-08-29 23:30:01,62,21,,,,,0.91,0.71,0,4,"1.01,0.98,1.0,1.03,0.97,1.0,1.02,0.97,0.98,1.01,0.96",0.98,0.97,0.0,0.98,1,"0.0952,0.122,0.1017,0.1056,0.1211,0.1104,0.1099,0.1358,0.0828,0.0911","0.0588,0.0403,0.0499,0.0645,0.0448,0.0569,0.0681,0.0533,0.0467,0.0534","0.3662,2.2418,0.3248",0.0,0.08,0.0,0.11,0.0176,43.0927,50.1099,5835.5182,-35
2024-08-29 23:30:11,63,20,,,,,0.87,0.97,0,4,"0.96,0.98,0.94,1.04,0.91,0.99,0.96,0.96,0.99,0.95",0.97,0.33,0.0,0.97,1,"0.1229,0.0971,0.1197,0.1225,0.0602,0.0966,0.1186,0.071,0.0955,0.1024","0.0472,0.0473,0.0646,0.0518,0.0339,0.056,0.0626,0.045,0.0602,0.0484","0.3662,3.3414,0.3922",0.0,0.06,0.0,0.1,0.0261,52.3593,50.1099,6225.882,-35
2024-08-29 23:30:21,64,22,,,,,0.83,0.96,0,1,"0.95,0.98,0.95,1.04,0.89,0.94,1.02,0.91,0.92,1.05",1.0,0.02,0.0,1.0,1,"0.0791,0.085,0.1061,0.0797,0.0928,0.1164,0.0903,0.1018,0.1291,0.0936","0.0419,0.0511,0.0498,0.0455,0.0626,0.0495,0.0498,0.0698,0.0645,0.0577","0.4272,4.2714,0.3764",0.0,0.07,0.0,0.1,0.0219,39.8956,50.1099,5894.864,-35
2024-08-29 23:30:31,65,21,,,,,0.84,0.87,0,3,"0.96,0.93,1.0,0.92,0.92,0.92,0.93,0.92,0.96,1.03,1.03",1.0,0.0,0.0,1.0,1,"0.0935,0.1088,0.0921,0.1156,0.1257,0.1048,0.141,0.131,0.1195,0.1321","0.0539,0.0408,0.0606,0.0665,0.051,0.0621,0.0767,0.0669,0.0756,0.0651","0.3662,4.2028,0.3708",0.0,0.07,0.0,0.12,0.0198,53.8104,50.1099,5981.9644,-35
2024-08-29 23:30:41,64,20,,,,,0.88,0.51,3,1,"0.99,1.06,1.0,1.04,1.04,1.02,1.05,1.02,1.05",1.0,0.22,0.0,1.0,1,"0.1051,0.0974,0.1411,0.1219,0.0986,0.1004,0.1331,0.076,0.0765,0.1215","0.0364,0.0527,0.0644,0.0483,0.0553,0.054,0.0403,0.0323,0.0434,0.0454","0.3662,4.8523,0.356",0.0,0.06,0.0,0.1,0.0205,55.8065,50.1099,6266.2948,-35
2024-08-29 23:30:51,60,20,,,,,0.81,0.97,0,1,"1.04,1.05,1.46,0.6,1.04,1.02,1.02,1.02,1.01,0.98",1.0,0.93,0.0,1.0,1,"0.0807,0.0966,0.116,0.0911,0.0866,0.1024,0.0999,0.0901,0.1119,0.1097","0.0415,0.0521,0.0661,0.0367,0.054,0.0571,0.0406,0.0521,0.0692,0.054","0.3662,2.8736,0.3697",0.0,0.06,0.0,0.1,0.0223,50.3087,50.1099,6796.4469,-35
2024-08-29 23:31:00,62,21,,,,,0.61,0.95,0,1,"0.44,1.32,1.23,1.06,1.0,0.96,1.14,0.85,0.94,0.43,0.99",1.0,0.18,0.0,1.0,1,"0.0844,0.108,0.1133,0.1007,0.111,0.1074,0.091,0.0963,0.1091,0.081","0.0455,0.0609,0.0547,0.0573,0.0654,0.0513,0.0511,0.0604,0.0497,0.0401","0.3662,4.2485,0.359",0.0,0.06,0.0,0.1,0.0297,51.6802,50.1099,6859.633,-35
2024-08-29 23:31:10,63,20,,,,,0.73,0.95,0,1,"0.99,0.97,1.0,0.96,1.03,1.3,0.56,0.99,0.98,0.98",0.98,0.96,0.0,0.98,1,"0.0672,0.1272,0.0938,0.0896,0.1318,0.0557,0.092,0.1013,0.1033,0.0945","0.0471,0.0544,0.0433,0.0563,0.069,0.0282,0.0552,0.0559,0.0482,0.0605","0.3662,2.5647,0.3466",0.0,0.06,0.0,0.09,0.021,54.9315,50.1099,6594.0382,-35
2024-08-29 23:31:20,62,20,,,,,0.75,0.97,0,1,"0.99,0.96,1.02,0.99,0.98,1.0,0.74,1.27,1.0,0.98",1.0,0.95,0.0,1.0,1,"0.0958,0.1288,0.0938,0.1031,0.1355,0.0876,0.0953,0.1143,0.0855,0.0914","0.0568,0.0396,0.0541,0.064,0.047,0.0408,0.0575,0.0464,0.0339,0.0514","0.3662,3.0171,0.3641",0.0,0.06,0.0,0.1,0.0206,52.9655,50.1709,6114.1803,-35
2024-08-29 23:31:31,62,21,,,,,0.94,0.97,0,3,"0.96,0.98,0.98,0.96,0.98,0.98,0.97,0.98,1.01,0.98",1.0,0.79,0.0,1.0,1,"0.1135,0.0858,0.0894,0.109,0.0929,0.0937,0.1269,0.1015,0.1062,0.1266","0.0454,0.0322,0.0616,0.0591,0.0364,0.0495,0.0533,0.0393,0.0629,0.0629","0.3662,3.4811,0.3804",0.0,0.07,0.0,0.11,0.022,54.2916,50.1709,6257.4018,-35
2024-08-29 23:31:41,64,20,,,,,0.92,0.97,0,3,"0.99,1.0,0.96,0.96,0.98,0.94,0.92,0.93,0.95,0.93",0.95,0.0,0.0,0.95,1,"0.1025,0.1089,0.1253,0.0946,0.0992,0.0869,0.1114,0.0924,0.0913,0.1201","0.0438,0.0609,0.0522,0.0259,0.0426,0.0504,0.0453,0.0428,0.05,0.0446","0.3662,2.7687,0.3661",0.0,0.07,0.0,0.11,0.018,40.4898,50.1099,6461.4045,-35
